player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_full,value_gap_full,value_gap_pct_full
902444,Maximiliano Zelaya,Club Atlético San Lorenzo de Almagro,torneo-apertura,29.0,10000.0,1.3703404e+06,1360340.375,13603.403750000001
987849,Mateo Clemente,Club Atlético San Lorenzo de Almagro,torneo-apertura,24.0,25000.0,1.245329e+06,1220329.0,4881.316000000001
1305778,Santiago Grella,Club Atlético Unión,torneo-apertura,21.0,25000.0,1.0790042e+06,1054004.25,4216.017
717685,Emanuel Sittaro,Instituto Atlético Central Córdoba,torneo-apertura,26.0,25000.0,877121.94,852121.9375,3408.48775
973314,Sergio Mestre,Real Madrid Club de Fútbol,laliga,21.0,50000.0,1.4208521e+06,1370852.125,2741.7042500000002
954360,Diego Rossi,NK Istra 1961,supersport-hnl,21.0,10000.0,198691.64,188691.640625,1886.9164062500001
888453,Maximiliano Puig,Club Atlético Barracas Central,torneo-apertura,25.0,25000.0,479502.44,454502.4375,1818.00975
1299759,Lautaro Mora,Club Atlético Huracán,torneo-apertura,21.0,25000.0,470201.97,445201.96875,1780.807875
1295877,Lorenzo Albarracín,Instituto Atlético Central Córdoba,torneo-apertura,19.0,25000.0,453989.34,428989.34375,1715.957375
341141,Răzvan Oaidă,Asociația Sportivă Fotbal Club Universitatea Cluj,superliga,28.0,50000.0,897651.75,847651.75,1695.3035
724866,Tomás Sultani,Club Atlético Tigre,torneo-apertura,28.0,50000.0,838130.5,788130.5,1576.261
1429020,Franco Domínguez,Club Estudiantes de La Plata,torneo-apertura,19.0,50000.0,761819.75,711819.75,1423.6395
999379,Luis Rivera,Real Salt Lake,major-league-soccer,18.0,50000.0,732295.4,682295.375,1364.59075
1111910,Muhammed Jobe,Chornomorets Odesa,premier-liga,22.0,10000.0,145203.39,135203.390625,1352.03390625
1095860,Christopher Castro,Mazatlán Futbol Club,liga-mx-clausura,21.0,25000.0,340440.62,315440.625,1261.7625
1103930,Manuel Brondo,Club Atlético Tucumán,torneo-apertura,24.0,25000.0,331284.03,306284.03125,1225.136125
48870,Jonas Lössl,Fodbold Club Midtjylland,superliga,37.0,50000.0,654355.1,604355.125,1208.71025
409106,Peter Etebo,Gençlerbirliği Spor Kulübü,super-lig,30.0,200000.0,2.560666e+06,2360666.0,1180.333
642521,Leonardo Marchi,Club Atlético Central Córdoba,torneo-apertura,29.0,25000.0,319740.5,294740.5,1178.962
940793,David Nykrin,FK Jablonec a.s.,chance-liga,22.0,25000.0,306329.72,281329.71875,1125.318875
1401774,Ousseynou Fall Seck,Randers Fodbold Club,superliga,19.0,25000.0,293847.44,268847.4375,1075.38975
705557,Yasir Karabay,MKE Ankaragücü,super-lig,27.0,25000.0,288168.28,263168.28125,1052.673125
1295872,Ignacio Rossi,Instituto Atlético Central Córdoba,torneo-apertura,23.0,25000.0,287283.62,262283.625,1049.1345000000001
610163,Florent Shehu,Hrvatski Nogometni Klub Rijeka,supersport-hnl,24.0,50000.0,539888.94,489888.9375,979.7778750000001
1295659,Hubert Janyszka,KKS Lech Poznań Spółka Akcyjna,pko-bp-ekstraklasa,17.0,50000.0,534309.4,484309.375,968.6187500000001
892482,Alessandro Scacchetti,Unione Sportiva Sassuolo Calcio,serie-a,21.0,10000.0,104884.95,94884.953125,948.8495312499999
396443,Diogo Mendes,Fotbal Club Rapid 1923 SA,superliga,28.0,50000.0,507853.34,457853.34375,915.7066875
630524,Halil İbrahim Sevinç,Bodrum FK,super-lig,24.0,25000.0,246543.9,221543.90625,886.1756249999999
432297,Shioki Takayama,Rakuten Vissel Kobe,j1-league,25.0,25000.0,245248.27,220248.265625,880.9930625
941037,Filip Brdicka,FK Pardubice,chance-liga,21.0,25000.0,240045.5,215045.5,860.182
1136724,Maksym Radchenko,FC Oleksandriya,premier-liga,22.0,10000.0,95392.8,85392.796875,853.9279687500001
1035659,Younes Lachaab,Lille Olympique Sporting Club,ligue-1,21.0,50000.0,472679.28,422679.28125,845.3585625000001
148928,Saúl Ñíguez,Clube de Regatas do Flamengo,campeonato-brasileiro-serie-a,31.0,1000000.0,9.391834e+06,8391834.0,839.1833999999999
1305779,Emilio Giaccone,Club Atlético Unión,torneo-apertura,21.0,25000.0,234384.0,209384.0,837.5360000000001
1179293,Sergio Ruiz,UD Las Palmas,laliga,20.0,25000.0,232854.28,207854.28125,831.4171249999999
169873,Şener Özbayraklı,İstanbul Başakşehir Futbol Kulübü,super-lig,36.0,25000.0,227948.36,202948.359375,811.7934375000001
906571,İzzet Erdal,Gaziantep Futbol Kulübü A.Ş.,super-lig,21.0,50000.0,449544.4,399544.40625,799.0888125
418660,Lenny Pintor,Eyüp Spor Kulübü,super-lig,25.0,200000.0,1.7728891e+06,1572889.125,786.4445625
434358,Sofiane Alakouch,Paris Football Club,ligue-1,27.0,150000.0,1.3175054e+06,1167505.375,778.3369166666666
1296331,Emiliano Chiavassa,Club Atlético Talleres,torneo-apertura,20.0,25000.0,213003.12,188003.125,752.0125
240349,Cristiano Lombardi,Società Sportiva Lazio S.p.A.,serie-a,30.0,100000.0,850559.06,750559.0625,750.5590625
556050,Mauro Molina,Asociación Atlética Estudiantes,torneo-apertura,26.0,25000.0,210433.44,185433.4375,741.73375
1093749,Gustavo Talles,Associação Chapecoense de Futebol,campeonato-brasileiro-serie-a,22.0,50000.0,417721.88,367721.875,735.44375
750537,Wilfredo Rivera,Club Atlético Barracas Central,torneo-apertura,22.0,100000.0,831912.75,731912.75,731.91275
868503,Agustín Bravo,Instituto Atlético Central Córdoba,torneo-apertura,25.0,50000.0,414140.03,364140.03125,728.2800625
