player_id,player_name,club_name,competition_name,age,current_market_value,predicted_value_performance_only,value_gap_performance_only,value_gap_pct_performance_only
902444,Maximiliano Zelaya,Club Atlético San Lorenzo de Almagro,torneo-apertura,29.0,10000.0,1.1113355e+06,1101335.5,11013.355
999379,Luis Rivera,Real Salt Lake,major-league-soccer,18.0,50000.0,1.5010325e+06,1451032.5,2902.065
987849,Mateo Clemente,Club Atlético San Lorenzo de Almagro,torneo-apertura,24.0,25000.0,716739.8,691739.8125,2766.95925
717685,Emanuel Sittaro,Instituto Atlético Central Córdoba,torneo-apertura,26.0,25000.0,692538.9,667538.875,2670.1555
1305778,Santiago Grella,Club Atlético Unión,torneo-apertura,21.0,25000.0,624086.94,599086.9375,2396.34775
1429020,Franco Domínguez,Club Estudiantes de La Plata,torneo-apertura,19.0,50000.0,1.1766365e+06,1126636.5,2253.273
888453,Maximiliano Puig,Club Atlético Barracas Central,torneo-apertura,25.0,25000.0,563752.06,538752.0625,2155.00825
954360,Diego Rossi,NK Istra 1961,supersport-hnl,21.0,10000.0,217753.67,207753.671875,2077.53671875
973314,Sergio Mestre,Real Madrid Club de Fútbol,laliga,21.0,50000.0,1.0874908e+06,1037490.75,2074.9815000000003
1061568,Alexandre Brito,Sporting Clube de Portugal,liga-portugal,20.0,75000.0,1.616574e+06,1541574.0,2055.4320000000002
1401774,Ousseynou Fall Seck,Randers Fodbold Club,superliga,19.0,25000.0,505009.12,480009.125,1920.0365000000002
940793,David Nykrin,FK Jablonec a.s.,chance-liga,22.0,25000.0,504889.22,479889.21875,1919.556875
1295872,Ignacio Rossi,Instituto Atlético Central Córdoba,torneo-apertura,23.0,25000.0,486436.12,461436.125,1845.7445
641122,Marco Espíndola,Deportivo Cali,,28.0,50000.0,957399.8,907399.8125,1814.7996249999999
724866,Tomás Sultani,Club Atlético Tigre,torneo-apertura,28.0,50000.0,919137.06,869137.0625,1738.274125
705557,Yasir Karabay,MKE Ankaragücü,super-lig,27.0,25000.0,454023.56,429023.5625,1716.09425
1305779,Emilio Giaccone,Club Atlético Unión,torneo-apertura,21.0,25000.0,446066.44,421066.4375,1684.26575
941037,Filip Brdicka,FK Pardubice,chance-liga,21.0,25000.0,400469.12,375469.125,1501.8765
1103930,Manuel Brondo,Club Atlético Tucumán,torneo-apertura,24.0,25000.0,391062.44,366062.4375,1464.24975
826462,Antonio Carrera,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,liga-mx-clausura,22.0,25000.0,366523.97,341523.96875,1366.095875
396443,Diogo Mendes,Fotbal Club Rapid 1923 SA,superliga,28.0,50000.0,713617.4,663617.375,1327.23475
642521,Leonardo Marchi,Club Atlético Central Córdoba,torneo-apertura,29.0,25000.0,349928.4,324928.40625,1299.713625
1296331,Emiliano Chiavassa,Club Atlético Talleres,torneo-apertura,20.0,25000.0,349521.5,324521.5,1298.086
1299759,Lautaro Mora,Club Atlético Huracán,torneo-apertura,21.0,25000.0,347763.97,322763.96875,1291.055875
341141,Răzvan Oaidă,Asociația Sportivă Fotbal Club Universitatea Cluj,superliga,28.0,50000.0,671140.1,621140.125,1242.28025
892482,Alessandro Scacchetti,Unione Sportiva Sassuolo Calcio,serie-a,21.0,10000.0,130162.36,120162.359375,1201.62359375
1295877,Lorenzo Albarracín,Instituto Atlético Central Córdoba,torneo-apertura,19.0,25000.0,317016.97,292016.96875,1168.067875
432297,Shioki Takayama,Rakuten Vissel Kobe,j1-league,25.0,25000.0,307313.75,282313.75,1129.255
1035659,Younes Lachaab,Lille Olympique Sporting Club,ligue-1,21.0,50000.0,614129.56,564129.5625,1128.259125
21517,Ionuț Pop,Asociația Fotbal Club Hermannstadt,superliga,28.0,25000.0,298469.2,273469.1875,1093.8767500000001
925394,Denys Golub,Epicentr Dunaivtsi,premier-liga,22.0,10000.0,115250.055,105250.0546875,1052.500546875
